ts,o,h,l,c,vol,flow,nt
1786604160,29868.25,29874.25,29868.25,29872.75,243.0,-11.0,124
1786604220,29872.25,29876.5,29871.5,29874.75,350.0,-20.0,173
1786604280,29874.25,29876.25,29869.75,29874.5,288.0,-64.0,170
1786604340,29872.25,29883.75,29871.25,29883.0,591.0,-78.0,283
1786604400,29883.0,29893.25,29882.0,29889.0,1665.0,-43.0,786
1786604460,29890.25,29893.5,29880.75,29885.25,972.0,-86.0,494
1786604520,29885.25,29887.75,29877.25,29878.75,669.0,27.0,318
1786604580,29878.0,29880.5,29867.0,29867.5,857.0,-36.0,415
1786604640,29866.75,29867.25,29856.25,29857.25,886.0,-116.0,409
1786604700,29857.5,29858.0,29852.25,29857.0,1069.0,53.0,453
1786604760,29857.25,29857.25,29851.75,29855.25,664.0,-31.0,288
1786604820,29856.0,29856.0,29845.5,29849.5,984.0,-288.0,438
1786604880,29850.0,29852.0,29847.25,29850.0,498.0,-123.0,272
1786604940,29849.75,29853.5,29849.75,29851.5,442.0,31.0,191
1786605000,29851.5,29853.75,29845.75,29848.5,411.0,56.0,231
1786605060,29848.75,29851.75,29845.5,29847.5,460.0,-3.0,197
1786605120,29846.0,29850.5,29843.75,29849.5,519.0,50.0,250
1786605180,29849.25,29852.5,29847.75,29851.0,286.0,14.0,153
1786605240,29851.75,29854.5,29850.0,29854.0,223.0,40.0,124
1786605300,29854.25,29859.0,29850.75,29856.25,612.0,5.0,307
1786605360,29857.0,29859.0,29847.5,29853.0,637.0,-28.0,310
1786605420,29852.75,29863.25,29851.5,29859.5,792.0,127.0,375
1786605480,29860.75,29860.75,29853.75,29854.75,214.0,-31.0,133
1786605540,29854.75,29859.5,29851.0,29855.5,229.0,31.0,142
1786605600,29854.5,29858.5,29853.75,29858.25,286.0,23.0,146
1786605660,29857.5,29857.5,29851.0,29854.0,187.0,-55.0,111
1786605720,29853.5,29857.0,29851.75,29857.0,280.0,-3.0,112
1786605780,29856.0,29868.0,29856.0,29866.75,654.0,151.0,286
1786605840,29866.75,29872.0,29865.25,29871.0,675.0,-42.0,347
1786605900,29871.25,29872.75,29869.75,29871.25,410.0,-58.0,196
1786605960,29871.75,29872.5,29867.25,29868.5,287.0,-64.0,166
1786606020,29868.0,29869.75,29867.25,29868.5,237.0,5.0,130
1786606080,29869.0,29872.0,29867.25,29869.5,273.0,-9.0,126
1786606140,29869.5,29873.5,29868.25,29870.5,377.0,74.0,156
1786606200,29870.5,29873.25,29865.0,29868.25,404.0,-38.0,216
1786606260,29867.5,29869.5,29866.0,29867.5,265.0,-66.0,138
1786606320,29867.0,29872.5,29867.0,29872.25,230.0,43.0,125
1786606380,29872.25,29872.25,29866.0,29870.5,173.0,38.0,111
1786606440,29870.5,29871.0,29863.75,29865.25,298.0,-86.0,129
1786606500,29866.0,29866.25,29861.0,29862.5,407.0,-113.0,240
1786606560,29862.75,29866.75,29862.5,29865.25,248.0,-49.0,156
1786606620,29865.25,29875.0,29865.0,29870.5,538.0,21.0,275
1786606680,29870.5,29875.0,29869.0,29869.75,345.0,14.0,165
1786606740,29870.5,29875.25,29868.75,29873.75,223.0,-65.0,106
1786606800,29874.5,29876.0,29873.25,29874.5,220.0,-5.0,119
1786606860,29874.5,29877.0,29869.5,29869.75,313.0,65.0,161
1786606920,29870.25,29879.25,29870.25,29877.75,376.0,4.0,206
1786606980,29877.25,29882.0,29874.0,29875.75,512.0,-79.0,243
1786607040,29876.5,29878.0,29874.0,29876.75,174.0,-30.0,111
1786607100,29876.0,29880.75,29875.75,29876.25,402.0,-1.0,193
1786607160,29876.5,29878.0,29873.0,29877.5,248.0,-16.0,143
1786607220,29878.25,29881.0,29875.75,29876.0,221.0,31.0,101
1786607280,29876.0,29879.5,29866.0,29878.75,877.0,-10.0,399
1786607340,29878.5,29878.5,29870.0,29874.25,333.0,-48.0,189
1786607400,29873.25,29875.0,29871.25,29874.25,142.0,-3.0,89
1786607460,29873.75,29875.75,29865.0,29869.75,579.0,79.0,262
1786607520,29870.75,29871.75,29866.0,29867.0,188.0,38.0,88
1786607580,29866.75,29870.0,29865.25,29866.5,295.0,0.0,134
1786607640,29866.25,29867.0,29864.0,29865.75,171.0,15.0,95
1786607700,29866.25,29867.25,29863.5,29866.25,240.0,-15.0,130
1786607760,29866.0,29868.0,29864.75,29865.25,96.0,-18.0,57
1786607820,29865.0,29865.75,29861.0,29863.5,322.0,-24.0,164
1786607880,29863.5,29864.0,29860.0,29863.25,174.0,-14.0,114
1786607940,29863.5,29863.5,29860.0,29861.5,143.0,-12.0,71
1786608000,29860.75,29864.75,29855.5,29856.25,791.0,-193.0,389
1786608060,29856.75,29870.5,29854.5,29870.5,693.0,-144.0,353
1786608120,29870.0,29872.0,29847.25,29847.5,1078.0,42.0,556
1786608180,29847.25,29854.5,29841.25,29845.0,1630.0,-138.0,802
1786608240,29844.5,29845.5,29828.75,29831.25,1993.0,-392.0,915
1786608300,29831.25,29837.25,29828.75,29835.75,783.0,20.0,409
1786608360,29835.75,29853.0,29834.75,29852.75,951.0,77.0,475
1786608420,29852.75,29866.5,29852.0,29864.0,1344.0,10.0,667
1786608480,29862.5,29863.25,29846.25,29846.5,961.0,-221.0,458
1786608540,29846.75,29852.25,29833.5,29841.5,901.0,66.0,533
1786608600,29841.75,29848.5,29840.5,29846.5,630.0,13.0,319
1786608660,29847.0,29847.25,29839.5,29843.25,413.0,16.0,221
1786608720,29843.0,29843.0,29829.75,29838.0,878.0,-86.0,472
1786608780,29839.0,29845.75,29830.0,29835.25,750.0,-37.0,340
1786608840,29834.75,29839.25,29833.25,29837.0,461.0,26.0,247
1786608900,29837.0,29841.25,29836.25,29837.5,402.0,32.0,223
1786608960,29837.75,29840.0,29832.0,29839.0,414.0,-27.0,203
1786609020,29839.5,29844.75,29827.5,29834.75,947.0,-44.0,461
1786609080,29834.75,29842.25,29831.75,29833.5,439.0,36.0,228
1786609140,29833.25,29834.25,29828.25,29832.5,411.0,-33.0,204
1786609200,29834.0,29848.75,29834.0,29846.25,563.0,-44.0,345
1786609260,29847.0,29848.0,29838.75,29844.0,344.0,105.0,176
1786609320,29843.5,29852.75,29843.5,29848.5,584.0,120.0,275
1786609380,29848.75,29849.75,29843.75,29846.0,346.0,39.0,153
1786609440,29844.0,29853.5,29842.5,29851.5,624.0,52.0,289
1786609500,29851.0,29860.0,29847.5,29859.75,584.0,127.0,308
1786609560,29859.5,29862.0,29857.0,29861.25,450.0,-71.0,221
1786609620,29861.5,29864.75,29857.75,29861.0,553.0,61.0,253
1786609680,29860.25,29861.0,29855.25,29857.0,283.0,-46.0,152
1786609740,29857.0,29860.75,29855.75,29858.0,348.0,90.0,161
1786609800,29857.5,29859.25,29854.25,29857.5,365.0,-37.0,194
1786609860,29857.0,29859.75,29851.75,29856.75,256.0,-39.0,146
1786609920,29856.75,29859.5,29854.75,29857.25,168.0,-49.0,99
1786609980,29857.75,29860.75,29853.25,29853.25,378.0,-41.0,186
1786610040,29854.0,29861.75,29851.75,29858.75,405.0,-68.0,196
1786610100,29859.0,29861.5,29848.75,29851.25,491.0,43.0,282
1786610160,29850.5,29856.0,29849.25,29850.75,328.0,-57.0,154
1786610220,29850.75,29851.5,29846.5,29850.75,454.0,-67.0,231
1786610280,29849.0,29853.0,29846.0,29850.75,207.0,1.0,130
1786610340,29851.0,29856.25,29849.0,29854.5,297.0,31.0,144
1786610400,29855.0,29858.75,29850.25,29853.25,398.0,45.0,191
1786610460,29853.5,29855.75,29851.25,29855.75,154.0,30.0,79
1786610520,29855.5,29865.75,29853.25,29864.75,477.0,63.0,242
1786610580,29865.5,29865.5,29861.5,29862.75,369.0,-6.0,165
1786610640,29863.0,29865.25,29861.25,29863.75,301.0,28.0,149
1786610700,29864.25,29865.0,29861.25,29861.75,289.0,26.0,161
1786610760,29861.75,29865.0,29861.25,29861.75,294.0,11.0,144
1786610820,29862.0,29862.25,29855.75,29856.25,286.0,-12.0,172
1786610880,29857.25,29858.75,29854.5,29857.75,386.0,-13.0,163
1786610940,29857.5,29860.0,29855.75,29856.25,193.0,48.0,99
1786611000,29857.75,29862.5,29855.25,29862.25,215.0,33.0,120
1786611060,29862.25,29868.25,29859.25,29868.25,588.0,94.0,225
1786611120,29867.75,29875.25,29867.0,29871.0,869.0,197.0,423
1786611180,29871.0,29872.5,29861.75,29865.0,566.0,23.0,264
1786611240,29865.25,29865.5,29859.25,29863.0,389.0,13.0,160
1786611300,29862.0,29867.0,29860.25,29866.0,267.0,8.0,149
1786611360,29866.25,29871.25,29865.75,29867.25,280.0,17.0,145
1786611420,29866.75,29869.75,29866.0,29867.75,181.0,23.0,88
1786611480,29867.0,29867.75,29864.75,29864.75,150.0,69.0,62
1786611540,29864.75,29865.5,29859.25,29860.5,234.0,-40.0,95
1786611600,29861.25,29863.75,29859.25,29863.75,234.0,26.0,127
1786611660,29863.75,29868.25,29862.75,29865.75,312.0,-33.0,151
1786611720,29867.25,29868.5,29858.0,29864.75,276.0,-27.0,168
1786611780,29864.0,29864.5,29857.75,29858.0,296.0,30.0,149
1786611840,29857.75,29858.25,29853.75,29855.75,377.0,-132.0,219
1786611900,29855.5,29858.0,29851.75,29852.75,506.0,-74.0,245
1786611960,29853.5,29853.5,29845.5,29849.75,742.0,-91.0,348
1786612020,29850.25,29852.25,29848.75,29849.5,291.0,33.0,142
1786612080,29849.75,29853.5,29847.5,29852.5,218.0,-49.0,109
1786612140,29852.25,29852.75,29848.25,29849.5,186.0,31.0,98
1786612200,29849.5,29853.5,29846.75,29853.25,240.0,-17.0,124
1786612260,29853.25,29854.25,29847.25,29847.75,348.0,178.0,174
1786612320,29848.0,29849.5,29843.75,29848.25,360.0,-60.0,179
1786612380,29848.5,29851.5,29841.5,29844.25,469.0,42.0,236
1786612440,29843.5,29845.5,29838.5,29840.75,293.0,54.0,147
1786612500,29840.25,29841.75,29828.25,29828.25,840.0,122.0,406
1786612560,29829.25,29829.75,29821.25,29828.75,1154.0,180.0,505
1786612620,29829.25,29837.5,29827.0,29836.0,459.0,160.0,238
1786612680,29836.75,29836.75,29831.0,29835.75,275.0,43.0,172
1786612740,29835.0,29838.25,29833.75,29835.5,384.0,110.0,178
1786612800,29834.5,29841.75,29834.25,29840.25,354.0,-6.0,208
1786612860,29839.5,29843.5,29838.5,29840.75,396.0,-81.0,225
1786612920,29841.0,29842.75,29837.5,29842.75,275.0,28.0,119
1786612980,29842.5,29844.5,29838.75,29844.25,266.0,19.0,124
1786613040,29843.5,29849.75,29842.5,29846.5,391.0,97.0,194
1786613100,29846.25,29848.75,29845.0,29845.25,336.0,-47.0,157
1786613160,29845.0,29849.0,29842.75,29846.0,327.0,131.0,160
1786613220,29846.25,29847.0,29837.25,29842.5,390.0,15.0,197
1786613280,29842.5,29844.0,29835.0,29835.75,303.0,25.0,156
1786613340,29836.25,29839.5,29836.0,29839.25,126.0,21.0,79
1786613400,29839.25,29840.0,29836.25,29839.0,145.0,-10.0,96
1786613460,29839.5,29845.75,29839.5,29842.5,290.0,-22.0,143
1786613520,29843.25,29844.5,29840.75,29843.75,142.0,-4.0,73
1786613580,29844.5,29854.25,29841.75,29853.5,378.0,-118.0,179
1786613640,29854.25,29856.25,29851.0,29852.0,790.0,90.0,316
1786613700,29851.25,29856.75,29851.0,29856.0,350.0,54.0,168
1786613760,29856.5,29857.5,29852.0,29853.75,333.0,-35.0,148
1786613820,29853.75,29855.5,29853.25,29853.75,76.0,2.0,51
1786613880,29853.5,29854.0,29850.75,29852.25,134.0,-3.0,82
1786613940,29852.0,29853.0,29849.0,29850.25,193.0,-72.0,102
1786614000,29850.5,29853.25,29849.5,29852.0,215.0,26.0,106
1786614060,29853.25,29854.25,29851.25,29851.75,235.0,22.0,84
1786614120,29851.75,29859.0,29851.25,29857.5,397.0,130.0,151
1786614180,29857.25,29860.0,29854.25,29859.25,311.0,38.0,137
1786614240,29859.25,29861.25,29858.25,29860.25,221.0,40.0,116
1786614300,29859.5,29861.75,29858.75,29860.5,202.0,40.0,142
1786614360,29861.25,29864.25,29860.25,29863.5,347.0,64.0,172
1786614420,29863.5,29865.5,29859.0,29860.0,509.0,-72.0,217
1786614480,29860.5,29860.5,29858.0,29859.25,177.0,-12.0,119
1786614540,29859.25,29860.25,29857.5,29860.0,162.0,-23.0,96
1786614600,29860.0,29864.75,29859.5,29864.5,261.0,-10.0,142
1786614660,29863.75,29872.25,29863.25,29870.75,750.0,-2.0,337
1786614720,29871.0,29872.0,29867.75,29868.5,247.0,-1.0,175
1786614780,29868.5,29873.75,29867.25,29870.75,351.0,13.0,179
1786614840,29871.0,29872.0,29869.25,29870.25,234.0,-65.0,117
1786614900,29871.0,29873.75,29870.25,29872.0,217.0,-16.0,126
1786614960,29871.5,29875.0,29871.0,29873.25,205.0,3.0,99
1786615020,29872.75,29875.0,29869.75,29872.0,257.0,-80.0,122
1786615080,29872.5,29879.0,29872.25,29875.0,588.0,208.0,264
1786615140,29875.25,29879.75,29874.0,29876.75,244.0,-34.0,147
1786615200,29876.75,29878.25,29873.25,29874.25,479.0,26.0,275
1786615260,29874.0,29876.0,29867.0,29868.0,624.0,-101.0,300
1786615320,29868.25,29871.5,29866.75,29867.0,422.0,-24.0,175
1786615380,29867.75,29870.5,29864.5,29866.0,500.0,111.0,201
1786615440,29865.25,29870.25,29863.75,29868.0,296.0,-29.0,145
1786615500,29868.25,29869.0,29865.25,29867.75,109.0,15.0,76
1786615560,29867.5,29875.5,29863.0,29875.0,486.0,-69.0,250
1786615620,29874.75,29877.0,29872.75,29873.75,363.0,-62.0,205
1786615680,29874.25,29874.75,29870.75,29872.25,395.0,76.0,167
1786615740,29872.0,29872.25,29870.0,29872.25,133.0,-3.0,74
1786615800,29872.75,29874.0,29869.0,29871.0,231.0,7.0,115
1786615860,29870.0,29873.25,29869.0,29872.5,216.0,28.0,106
1786615920,29871.5,29876.5,29871.5,29874.0,307.0,11.0,158
1786615980,29874.5,29878.25,29872.75,29877.75,254.0,65.0,145
1786616040,29878.25,29878.25,29874.75,29877.75,173.0,18.0,96
1786616100,29877.75,29877.75,29873.75,29874.0,150.0,-2.0,77
1786616160,29874.5,29878.75,29873.25,29876.0,272.0,37.0,140
1786616220,29876.75,29877.75,29874.75,29876.5,133.0,-32.0,74
1786616280,29877.5,29881.5,29877.25,29879.75,361.0,77.0,182
1786616340,29879.75,29881.25,29878.0,29879.0,200.0,-57.0,100
1786616400,29878.5,29879.5,29876.0,29878.5,201.0,-23.0,98
1786616460,29878.0,29879.25,29875.0,29878.5,234.0,-79.0,120
1786616520,29878.5,29884.5,29877.75,29882.5,443.0,141.0,232
1786616580,29882.75,29884.25,29877.25,29877.75,237.0,-20.0,131
1786616640,29878.25,29879.25,29876.0,29877.5,303.0,6.0,156
1786616700,29876.75,29877.25,29864.0,29865.0,686.0,202.0,362
1786616760,29866.25,29870.75,29864.25,29868.25,473.0,-36.0,227
1786616820,29868.75,29877.25,29868.25,29876.25,509.0,43.0,247
1786616880,29877.25,29878.25,29871.5,29872.75,264.0,-20.0,152
1786616940,29871.5,29872.5,29870.25,29872.0,186.0,-55.0,102
1786617000,29871.5,29876.75,29868.5,29875.25,293.0,85.0,157
1786617060,29875.25,29881.25,29874.0,29877.25,554.0,-20.0,250
1786617120,29877.0,29877.5,29870.25,29872.0,304.0,37.0,153
1786617180,29872.0,29873.75,29869.75,29872.75,206.0,18.0,101
1786617240,29872.0,29873.0,29871.5,29872.75,119.0,-17.0,59
1786617300,29872.5,29873.0,29869.25,29871.75,282.0,-62.0,104
1786617360,29870.0,29872.25,29868.25,29870.0,155.0,-19.0,89
1786617420,29870.0,29873.25,29869.25,29870.75,196.0,-39.0,94
1786617480,29871.0,29874.75,29869.75,29873.0,224.0,-18.0,99
1786617540,29874.5,29877.75,29873.75,29877.0,238.0,14.0,124
1786617600,29877.0,29877.75,29874.25,29875.5,162.0,76.0,77
1786617660,29875.25,29875.5,29872.5,29873.75,89.0,-9.0,53
1786617720,29873.75,29875.25,29871.75,29873.25,108.0,-2.0,65
1786617780,29874.25,29876.75,29874.0,29876.0,98.0,-6.0,53
1786617840,29876.5,29877.0,29874.5,29876.25,60.0,25.0,40
1786617900,29876.0,29879.25,29875.25,29877.25,233.0,49.0,111
1786617960,29876.75,29878.0,29874.75,29876.25,130.0,6.0,55
1786618020,29876.25,29877.75,29875.5,29877.5,165.0,48.0,69
1786618080,29877.25,29882.0,29876.0,29880.75,318.0,-13.0,171
1786618140,29880.0,29881.5,29879.0,29881.0,115.0,21.0,83
1786618200,29881.0,29885.0,29880.25,29880.5,552.0,116.0,263
1786618260,29881.0,29881.0,29875.25,29878.5,289.0,26.0,140
1786618320,29880.0,29886.25,29880.0,29884.75,441.0,52.0,229
1786618380,29884.25,29885.75,29883.5,29884.0,166.0,-16.0,93
1786618440,29884.25,29884.5,29881.75,29883.25,175.0,-32.0,94
1786618500,29883.75,29885.0,29880.5,29881.25,201.0,-7.0,97
1786618560,29881.0,29885.0,29880.75,29884.0,188.0,21.0,95
1786618620,29885.0,29885.0,29881.25,29882.25,208.0,3.0,108
1786618680,29882.5,29884.5,29881.0,29882.75,157.0,3.0,90
1786618740,29882.25,29884.75,29880.5,29881.25,163.0,-23.0,71
1786618800,29882.0,29891.25,29879.5,29888.0,774.0,199.0,397
1786618860,29888.0,29892.25,29877.75,29889.75,1001.0,169.0,505
1786618920,29889.5,29890.0,29878.25,29879.25,546.0,-3.0,297
1786618980,29880.5,29885.5,29877.25,29881.25,391.0,20.0,212
1786619040,29881.75,29881.75,29878.5,29880.75,214.0,-10.0,121
1786619100,29880.75,29882.0,29877.25,29878.5,223.0,-42.0,151
1786619160,29877.5,29880.25,29875.5,29878.0,354.0,-173.0,189
1786619220,29878.75,29887.0,29878.75,29882.75,331.0,14.0,182
1786619280,29883.5,29885.75,29879.0,29881.5,146.0,13.0,98
1786619340,29881.75,29883.25,29880.25,29882.5,78.0,-5.0,54
1786619400,29883.0,29883.5,29876.0,29876.0,265.0,50.0,129
1786619460,29877.25,29878.5,29874.25,29877.0,247.0,-91.0,138
1786619520,29877.0,29879.25,29875.75,29878.0,214.0,71.0,105
1786619580,29878.25,29878.75,29874.5,29874.5,98.0,-4.0,67
1786619640,29874.75,29875.25,29870.0,29873.5,604.0,49.0,245
1786619700,29873.25,29876.0,29871.0,29871.0,290.0,102.0,124
1786619760,29873.25,29873.25,29865.5,29867.5,480.0,-19.0,238
1786619820,29867.5,29874.0,29863.25,29866.0,502.0,-158.0,224
1786619880,29866.0,29868.25,29863.25,29864.5,445.0,35.0,215
1786619940,29864.75,29864.75,29856.75,29859.5,992.0,-70.0,394
1786620000,29859.5,29865.5,29859.0,29864.5,555.0,-29.0,288
1786620060,29863.5,29865.5,29862.25,29862.5,215.0,47.0,103
1786620120,29863.0,29866.25,29861.0,29865.25,215.0,-13.0,123
1786620180,29864.5,29865.25,29861.25,29864.5,188.0,-18.0,110
1786620240,29864.0,29865.75,29859.25,29860.25,317.0,15.0,161
1786620300,29861.25,29864.25,29861.25,29863.0,146.0,-2.0,96
1786620360,29862.75,29862.75,29855.25,29858.0,558.0,-51.0,283
1786620420,29858.25,29860.25,29856.75,29859.5,332.0,94.0,168
1786620480,29860.25,29862.25,29858.75,29861.75,376.0,-38.0,187
1786620540,29861.25,29864.5,29860.75,29861.5,228.0,41.0,121
1786620600,29861.75,29863.5,29859.25,29860.75,241.0,-43.0,126
1786620660,29860.0,29863.75,29857.5,29863.5,335.0,-15.0,142
1786620720,29863.5,29866.25,29860.25,29865.75,442.0,-63.0,210
1786620780,29865.75,29867.75,29862.75,29863.75,410.0,47.0,191
1786620840,29863.0,29869.75,29856.75,29858.25,687.0,287.0,316
1786620900,29859.0,29873.75,29859.0,29870.0,600.0,17.0,304
1786620960,29869.5,29878.25,29869.0,29877.5,678.0,149.0,369
1786621020,29877.5,29881.5,29876.5,29880.0,555.0,-118.0,252
1786621080,29880.0,29884.75,29878.75,29882.0,466.0,-15.0,218
1786621140,29882.25,29885.0,29882.0,29882.25,279.0,27.0,168
1786621200,29882.5,29884.5,29880.75,29883.5,334.0,-47.0,192
1786621260,29883.0,29884.0,29879.5,29881.75,241.0,-9.0,140
1786621320,29881.0,29884.25,29880.5,29882.0,184.0,-3.0,101
1786621380,29882.0,29882.5,29876.0,29882.0,506.0,-110.0,231
1786621440,29882.25,29886.0,29879.75,29882.75,482.0,65.0,216
1786621500,29883.25,29891.75,29883.25,29889.5,711.0,43.0,335
1786621560,29889.0,29895.0,29887.75,29892.75,1087.0,134.0,466
1786621620,29892.75,29894.0,29890.25,29892.5,333.0,-105.0,169
1786621680,29892.25,29892.5,29888.25,29890.25,313.0,-37.0,186
1786621740,29890.25,29892.75,29885.25,29889.25,546.0,87.0,272
1786621800,29890.25,29891.5,29879.75,29880.25,784.0,-125.0,347
1786621860,29880.5,29881.75,29867.0,29879.0,1437.0,173.0,648
1786621920,29879.5,29881.75,29877.25,29880.75,312.0,-11.0,167
1786621980,29880.5,29883.5,29879.0,29880.25,238.0,6.0,135
1786622040,29880.0,29883.5,29878.75,29880.5,245.0,47.0,149
1786622100,29880.25,29885.25,29880.0,29881.5,342.0,-46.0,175
1786622160,29881.75,29886.25,29881.0,29882.25,188.0,-6.0,128
1786622220,29882.75,29883.75,29881.0,29881.5,144.0,-45.0,93
1786622280,29881.75,29886.25,29880.0,29881.5,318.0,-2.0,147
1786622340,29881.25,29881.75,29874.75,29874.75,633.0,-13.0,252
1786622400,29875.25,29876.5,29863.25,29864.5,1185.0,-172.0,593
1786622460,29863.0,29864.5,29849.0,29857.0,1640.0,-338.0,779
1786622520,29857.0,29857.5,29846.75,29852.0,837.0,-11.0,464
1786622580,29852.25,29853.75,29847.0,29848.75,612.0,40.0,315
1786622640,29847.0,29848.75,29840.0,29842.25,1059.0,-71.0,580
1786622700,29842.5,29844.5,29838.25,29841.75,1075.0,-75.0,530
1786622760,29841.5,29846.5,29840.0,29844.75,613.0,99.0,322
1786622820,29844.5,29848.5,29841.75,29848.5,575.0,73.0,340
1786622880,29848.75,29852.25,29841.75,29851.25,867.0,79.0,396
1786622940,29851.5,29852.0,29842.75,29844.25,908.0,-46.0,408
1786623000,29844.5,29854.25,29842.75,29845.25,751.0,-40.0,375
1786623060,29845.5,29846.0,29834.0,29843.75,1165.0,-147.0,624
1786623120,29844.25,29850.75,29842.5,29846.5,813.0,130.0,388
1786623180,29846.75,29848.0,29831.5,29837.0,918.0,-112.0,453
1786623240,29837.0,29841.75,29833.75,29840.5,520.0,119.0,261
1786623300,29840.5,29844.75,29835.75,29838.5,528.0,9.0,281
1786623360,29838.25,29838.25,29830.0,29830.75,905.0,-148.0,395
1786623420,29830.25,29838.0,29830.25,29836.0,538.0,186.0,225
1786623480,29836.0,29836.25,29823.75,29826.25,854.0,-128.0,422
1786623540,29826.25,29829.0,29813.0,29816.75,2056.0,-182.0,1050
1786623600,29816.5,29820.75,29815.25,29819.5,930.0,41.0,489
1786623660,29819.5,29827.75,29818.75,29824.75,826.0,64.0,474
1786623720,29824.5,29826.5,29820.0,29825.25,662.0,-33.0,345
1786623780,29826.0,29829.75,29823.5,29828.5,500.0,-5.0,268
1786623840,29829.0,29830.0,29826.0,29828.0,366.0,45.0,220
1786623900,29827.5,29829.75,29820.5,29821.75,453.0,-26.0,271
1786623960,29820.5,29831.25,29818.0,29830.75,974.0,49.0,494
1786624020,29831.0,29835.75,29830.0,29832.0,683.0,152.0,343
1786624080,29833.25,29842.5,29831.25,29840.5,642.0,70.0,386
1786624140,29841.25,29848.5,29839.0,29844.5,925.0,154.0,487
1786624200,29845.0,29894.0,29814.75,29853.5,5704.0,164.0,3346
1786624260,29852.0,29856.25,29829.5,29838.75,3530.0,-729.0,2083
1786624320,29837.75,29839.5,29820.0,29831.0,2093.0,-28.0,1263
1786624380,29832.25,29836.5,29826.25,29834.0,1317.0,276.0,784
1786624440,29834.0,29842.0,29829.25,29841.75,1288.0,148.0,692
1786624500,29841.0,29852.75,29835.0,29849.5,2112.0,-176.0,1043
1786624560,29850.25,29854.25,29847.25,29847.75,1079.0,-19.0,597
1786624620,29848.0,29853.0,29843.25,29845.5,929.0,-62.0,548
1786624680,29846.5,29848.25,29841.0,29848.0,744.0,-99.0,400
1786624740,29848.25,29854.75,29840.0,29853.75,936.0,-23.0,503
1786624800,29853.5,29856.25,29845.25,29848.75,1177.0,167.0,657
1786624860,29848.5,29850.5,29842.0,29844.75,601.0,-59.0,364
1786624920,29844.75,29872.0,29844.75,29862.25,2752.0,437.0,1213
1786624980,29861.75,29866.0,29842.25,29845.25,1644.0,47.0,859
1786625040,29845.75,29848.25,29836.25,29847.0,1594.0,56.0,817
1786625100,29846.0,29851.0,29844.5,29848.5,658.0,-34.0,353
1786625160,29847.5,29848.5,29842.75,29847.0,385.0,-48.0,237
1786625220,29845.75,29850.5,29843.75,29847.75,532.0,-46.0,279
