ts,o,h,l,c,vol,flow,nt,z,fwd15,atr,dp1,net15,er15,cont,ext,eff
1786006200,29495.5,29513.75,29494.5,29507.75,954.0,317.0,443,3.814519849459233,-30.5,11.142857142857142,12.25,-12.25,0.2033195020746888,True,-1.0993589743589745,0.012840670859538784
1786006260,29508.0,29510.0,29500.25,29502.0,655.0,21.0,265,0.2510899064039208,-31.5,11.178571428571429,-5.75,-16.5,0.2558139534883721,True,-1.476038338658147,0.008778625954198474
1786006320,29502.0,29502.75,29493.25,29501.25,602.0,-67.0,258,-0.7400604339908972,-40.25,11.142857142857142,-0.75,-20.25,0.3253012048192771,True,-1.8173076923076923,0.0012458471760797341
1786006380,29502.5,29524.5,29502.0,29520.0,1111.0,13.0,549,0.1634015926489984,-68.0,11.160714285714286,18.75,-5.5,0.07142857142857142,True,-0.49279999999999996,0.016876687668766877
1786006440,29519.75,29523.0,29515.25,29518.0,448.0,-63.0,234,-0.6851885305421631,-61.25,11.107142857142858,-2.0,5.0,0.07518796992481203,True,0.45016077170418006,0.004464285714285714
1786006500,29517.5,29524.0,29517.25,29518.25,412.0,-52.0,193,-0.5561274857356536,-71.0,11.125,0.25,6.25,0.09505703422053231,True,0.5617977528089888,0.0006067961165048543
1786006560,29517.25,29518.75,29512.5,29515.0,376.0,-2.0,194,0.0172432254857867,-67.75,11.125,-3.25,2.25,0.03296703296703297,True,0.20224719101123595,0.008643617021276596
1786006620,29514.5,29520.0,29508.5,29516.75,681.0,-218.0,262,-2.4107750852494068,-63.75,10.982142857142858,1.75,3.0,0.043478260869565216,True,0.27317073170731704,0.0025697503671071953
1786006680,29515.5,29524.25,29513.25,29515.0,460.0,-20.0,219,-0.1492034887197859,-66.75,11.25,-1.75,9.75,0.1566265060240964,True,0.8666666666666667,0.0038043478260869567
1786006740,29514.75,29520.25,29510.75,29519.5,316.0,12.0,165,0.2057002070256279,-74.5,11.267857142857142,4.5,14.0,0.21052631578947367,True,1.242472266244057,0.014240506329113924
1786006800,29518.5,29521.25,29511.25,29515.25,326.0,83.0,153,0.9861572821397832,-60.0,10.696428571428571,-4.25,12.0,0.17518248175182483,True,1.1218697829716193,0.01303680981595092
1786006860,29515.0,29515.0,29500.25,29504.75,730.0,-56.0,359,-0.5501888479381597,-42.25,11.071428571428571,-10.5,6.0,0.08053691275167785,True,0.5419354838709678,0.014383561643835616
1786006920,29505.0,29505.25,29482.25,29486.75,1162.0,-27.0,575,-0.2113869815528936,-8.5,12.178571428571429,-18.0,-6.25,0.07204610951008646,True,-0.5131964809384164,0.01549053356282272
1786006980,29486.5,29488.5,29480.0,29482.25,565.0,-22.0,295,-0.1561687628826985,-6.75,12.214285714285714,-4.5,-13.5,0.15254237288135594,True,-1.105263157894737,0.007964601769911504
1786007040,29481.25,29483.75,29470.25,29473.25,947.0,-23.0,467,-0.1679148555839594,-4.5,11.803571428571429,-9.0,-22.25,0.22879177377892032,True,-1.8850226928895613,0.009503695881731784
1786007100,29474.5,29478.75,29472.5,29477.25,518.0,85.0,258,1.0496968481153448,-3.25,11.553571428571429,4.0,-30.5,0.34269662921348315,True,-2.6398763523956723,0.007722007722007722
1786007160,29477.5,29479.75,29468.0,29470.5,641.0,-59.0,333,-0.5712527414259512,7.25,11.714285714285714,-6.75,-31.5,0.35,True,-2.689024390243903,0.010530421216848674
1786007220,29471.5,29471.5,29460.0,29461.0,939.0,-152.0,414,-1.6444410682832813,20.0,10.875,-9.5,-40.25,0.40759493670886077,True,-3.7011494252873565,0.010117145899893504
1786007280,29460.75,29463.75,29450.25,29452.0,868.0,-10.0,413,-0.0174946145447552,29.75,11.285714285714286,-9.0,-68.0,0.7640449438202247,True,-6.025316455696202,0.010368663594470046
1786007340,29452.5,29459.0,29452.25,29456.75,693.0,72.0,345,0.9065195204887398,23.25,11.303571428571429,4.75,-61.25,0.667574931880109,True,-5.418641390205371,0.006854256854256854
1786007400,29455.75,29458.0,29447.0,29447.25,642.0,-44.0,324,-0.4055899363901842,28.0,11.642857142857142,-9.5,-71.0,0.7029702970297029,True,-6.098159509202454,0.014797507788161994
1786007460,29448.25,29449.75,29437.75,29447.25,1466.0,-97.0,698,-0.997571755041115,36.75,11.678571428571429,0.0,-67.75,0.6930946291560103,True,-5.801223241590214,0.0
1786007520,29447.5,29455.75,29443.75,29453.0,946.0,2.0,428,0.1317115779185763,30.0,11.75,5.75,-63.75,0.6265356265356266,True,-5.425531914893617,0.006078224101479916
1786007580,29453.25,29455.75,29447.0,29448.25,693.0,29.0,341,0.4333404156024956,38.0,11.696428571428571,-4.75,-66.75,0.6372315035799523,True,-5.706870229007634,0.006854256854256854
1786007640,29446.5,29450.75,29440.5,29445.0,748.0,64.0,342,0.8276899370936703,44.0,11.714285714285714,-3.25,-74.5,0.7198067632850241,True,-6.359756097560976,0.004344919786096257
1786007700,29445.0,29455.25,29443.5,29455.25,562.0,-142.0,261,-1.5216244333643478,26.0,11.482142857142858,10.25,-60.0,0.547945205479452,True,-5.2255054432348365,0.018238434163701068
1786007760,29455.0,29464.5,29454.75,29462.5,941.0,-66.0,473,-0.6399323504739004,18.5,10.535714285714286,7.25,-42.25,0.3976470588235294,True,-4.010169491525423,0.0077045696068012755
1786007820,29463.0,29479.0,29457.75,29478.25,1043.0,-235.0,516,-2.528750868180526,7.25,11.446428571428571,15.75,-8.5,0.08173076923076923,True,-0.7425897035881436,0.015100671140939598
1786007880,29478.75,29482.25,29475.25,29475.5,1127.0,-291.0,584,-3.05680802454497,9.0,10.982142857142858,-2.75,-6.75,0.06601466992665037,True,-0.6146341463414634,0.0024401064773735583
1786007940,29475.75,29480.0,29467.5,29468.75,482.0,-8.0,251,0.0535753058694082,13.0,11.428571428571429,-6.75,-4.5,0.045,True,-0.39375,0.014004149377593362
1786008000,29468.5,29480.25,29467.0,29474.0,669.0,128.0,311,1.4837167977215842,9.5,11.535714285714286,5.25,-3.25,0.03209876543209877,True,-0.28173374613003094,0.007847533632286996
1786008060,29474.0,29481.0,29471.25,29477.75,456.0,-51.0,206,-0.4160075997922954,2.5,11.410714285714286,3.75,7.25,0.0737913486005089,True,0.6353677621283255,0.008223684210526315
1786008120,29477.0,29483.25,29475.75,29481.0,378.0,-47.0,200,-0.3795310737124906,-3.75,10.982142857142858,3.25,20.0,0.21739130434782608,True,1.8211382113821137,0.008597883597883597
1786008180,29481.0,29484.25,29474.0,29481.75,389.0,17.0,217,0.2999774615467333,-1.75,11.214285714285714,0.75,29.75,0.35522388059701493,True,2.6528662420382165,0.0019280205655526992
1786008240,29483.25,29487.75,29478.5,29480.0,442.0,-97.0,229,-0.8959773819363924,5.25,11.089285714285714,-1.75,23.25,0.28792569659442724,True,2.0966183574879227,0.003959276018099547
1786008300,29480.25,29481.0,29473.75,29475.25,355.0,-75.0,199,-0.6590077358985167,8.75,10.75,-4.75,28.0,0.3684210526315789,True,2.604651162790698,0.013380281690140845
1786008360,29476.25,29485.25,29476.25,29484.0,405.0,-58.0,186,-0.4724306712924912,4.75,10.607142857142858,8.75,36.75,0.4336283185840708,True,3.4646464646464645,0.021604938271604937
1786008420,29483.5,29494.0,29482.25,29483.0,668.0,188.0,326,2.1103308246334547,14.0,10.821428571428571,-1.0,30.0,0.375,True,2.7722772277227725,0.0014970059880239522
1786008480,29482.75,29487.0,29478.75,29486.25,405.0,-13.0,239,-0.0078833444394466,11.75,10.678571428571429,3.25,38.0,0.4840764331210191,True,3.5585284280936453,0.008024691358024692
1786008540,29486.75,29490.5,29483.25,29489.0,503.0,-47.0,272,-0.3540909502785321,2.25,10.357142857142858,2.75,44.0,0.5641025641025641,True,4.248275862068965,0.0054671968190854875
1786008600,29491.0,29491.0,29480.0,29481.25,442.0,24.0,207,0.3733207555730931,11.5,10.446428571428571,-7.75,26.0,0.3443708609271523,True,2.488888888888889,0.01753393665158371
1786008660,29481.75,29486.75,29481.0,29481.0,352.0,-45.0,168,-0.3498170354739943,12.25,9.339285714285714,-0.25,18.5,0.27007299270072993,True,1.9808795411089868,0.0007102272727272727
1786008720,29480.0,29488.5,29480.0,29485.5,392.0,-127.0,185,-1.1938768539613394,14.0,9.446428571428571,4.5,7.25,0.12663755458515283,True,0.7674858223062382,0.011479591836734694
1786008780,29485.5,29492.0,29483.75,29484.5,310.0,-36.0,201,-0.2402121129282048,21.75,9.142857142857142,-1.0,9.0,0.16216216216216217,True,0.984375,0.0032258064516129032
1786008840,29485.0,29485.0,29475.5,29481.75,569.0,-7.0,364,0.06422104607398,25.25,8.875,-2.75,13.0,0.2524271844660194,True,1.4647887323943662,0.0048330404217926184
1786008900,29481.75,29488.5,29477.25,29483.5,581.0,90.0,209,1.0609949681066624,20.25,8.982142857142858,1.75,9.5,0.19791666666666666,True,1.0576540755467196,0.0030120481927710845
1786008960,29483.25,29487.0,29479.25,29480.25,256.0,45.0,137,0.5985448811490742,16.0,9.0,-3.25,2.5,0.05263157894736842,True,0.2777777777777778,0.0126953125
1786009020,29480.5,29481.75,29475.25,29477.25,324.0,-37.0,169,-0.2624200282683395,26.5,8.732142857142858,-3.0,-3.75,0.07936507936507936,True,-0.42944785276073616,0.009259259259259259
1786009080,29478.5,29482.5,29477.75,29480.0,266.0,-7.0,131,0.0442396454484952,23.25,8.446428571428571,2.75,-1.75,0.03553299492385787,True,-0.20718816067653278,0.010338345864661654
1786009140,29480.25,29488.25,29480.25,29485.25,255.0,70.0,146,0.8395946843549736,23.5,8.517857142857142,5.25,5.25,0.0995260663507109,True,0.6163522012578617,0.020588235294117647
1786009200,29486.0,29487.75,29480.5,29484.0,205.0,-4.0,96,0.0598307617018186,30.75,8.321428571428571,-1.25,8.75,0.17766497461928935,True,1.0515021459227467,0.006097560975609756
1786009260,29486.0,29491.75,29486.0,29488.75,435.0,19.0,219,0.2956025004382916,26.5,8.035714285714286,4.75,4.75,0.10497237569060773,True,0.591111111111111,0.010919540229885057
1786009320,29489.0,29498.75,29487.5,29497.0,401.0,66.0,220,0.786699331366058,31.5,8.25,8.25,14.0,0.26666666666666666,True,1.696969696969697,0.02057356608478803
1786009380,29496.5,29498.25,29493.75,29498.0,286.0,53.0,175,0.637886343832867,25.5,8.053571428571429,1.0,11.75,0.23383084577114427,True,1.458980044345898,0.0034965034965034965
1786009440,29498.25,29499.0,29490.75,29491.25,264.0,20.0,144,0.2849488257917473,32.5,7.857142857142857,-6.75,2.25,0.041474654377880185,True,0.2863636363636364,0.02556818181818182
1786009500,29491.25,29494.0,29487.5,29492.75,251.0,21.0,135,0.2931656341602912,27.25,7.910714285714286,1.5,11.5,0.23958333333333334,True,1.45372460496614,0.00597609561752988
1786009560,29492.25,29494.25,29489.25,29493.25,266.0,-9.0,109,-0.0153491264062846,22.5,7.660714285714286,0.5,12.25,0.2538860103626943,True,1.599067599067599,0.0018796992481203006
1786009620,29492.25,29501.75,29490.0,29499.5,434.0,-144.0,222,-1.41738011562833,29.0,7.910714285714286,6.25,14.0,0.28,True,1.7697516930022574,0.014400921658986175
1786009680,29499.75,29509.5,29499.75,29506.25,829.0,19.0,400,0.3016099678858192,26.75,7.946428571428571,6.75,21.75,0.3901345291479821,True,2.7370786516853935,0.008142340168878166
1786009740,29507.5,29508.25,29501.5,29507.0,444.0,78.0,194,0.9150287252596272,12.25,7.625,0.75,25.25,0.4697674418604651,True,3.3114754098360657,0.0016891891891891893
1786009800,29505.5,29509.75,29503.0,29503.75,293.0,-72.0,150,-0.6528014330248463,11.25,7.553571428571429,-3.25,20.25,0.3665158371040724,True,2.6808510638297873,0.011092150170648464
1786009860,29504.0,29504.25,29494.5,29496.25,624.0,-156.0,242,-1.5123571294311309,17.75,7.785714285714286,-7.5,16.0,0.2689075630252101,True,2.055045871559633,0.01201923076923077
1786009920,29496.75,29504.0,29496.5,29503.75,318.0,19.0,144,0.3213155331980115,12.5,7.964285714285714,7.5,26.5,0.4140625,True,3.327354260089686,0.02358490566037736
1786009980,29504.5,29506.0,29501.0,29503.25,296.0,90.0,152,1.0477060686633053,2.75,7.732142857142857,-0.5,23.25,0.3765182186234818,True,3.0069284064665127,0.0016891891891891893
1786010040,29503.0,29509.75,29503.0,29508.75,235.0,38.0,140,0.5074453950027664,1.75,7.696428571428571,5.5,23.5,0.3790322580645161,True,3.0533642691415315,0.023404255319148935
1786010100,29508.75,29515.5,29507.5,29514.75,664.0,105.0,281,1.198172177657936,-8.25,7.714285714285714,6.0,30.75,0.4606741573033708,True,3.986111111111111,0.009036144578313253
1786010160,29514.25,29521.25,29513.75,29515.25,725.0,-83.0,322,-0.7567867719326677,-10.0,7.446428571428571,0.5,26.5,0.424,True,3.5587529976019185,0.000689655172413793
1786010220,29516.0,29528.75,29515.25,29528.5,549.0,6.0,303,0.169457166295455,-24.25,8.089285714285714,13.25,31.5,0.4666666666666667,True,3.894039735099338,0.02413479052823315
1786010280,29528.75,29531.0,29522.75,29523.5,767.0,-324.0,331,-3.23164020689057,-18.0,8.089285714285714,-5.0,25.5,0.35664335664335667,True,3.152317880794702,0.00651890482398957
1786010340,29524.5,29528.25,29520.75,29523.75,396.0,-141.0,195,-1.2656412117943117,-21.25,8.160714285714286,0.25,32.5,0.5,True,3.982494529540481,0.0006313131313131314
1786010400,29523.75,29527.75,29519.75,29520.0,472.0,-36.0,229,-0.2151952999163514,-16.5,8.375,-3.75,27.25,0.4052044609665427,True,3.253731343283582,0.007944915254237288
1786010460,29520.5,29520.75,29513.25,29515.75,617.0,-136.0,309,-1.1963971132251283,-8.0,8.071428571428571,-4.25,22.5,0.31690140845070425,True,2.7876106194690267,0.006888168557536467
1786010520,29515.5,29530.0,29515.5,29528.5,692.0,94.0,344,1.114911164908946,-22.25,8.392857142857142,12.75,29.0,0.3741935483870968,True,3.4553191489361703,0.01842485549132948
1786010580,29529.5,29537.5,29528.5,29533.0,926.0,115.0,438,1.3142610328803792,-23.5,8.553571428571429,4.5,26.75,0.3554817275747508,True,3.127348643006263,0.004859611231101512
1786010640,29532.0,29532.0,29518.0,29519.25,499.0,-51.0,270,-0.3719588590976527,-7.0,9.142857142857142,-13.75,12.25,0.1388101983002833,True,1.33984375,0.02755511022044088
1786010700,29519.25,29519.75,29513.5,29515.0,477.0,-40.0,250,-0.252289042012707,-1.75,8.892857142857142,-4.25,11.25,0.12605042016806722,True,1.2650602409638554,0.00890985324947589
1786010760,29514.25,29519.0,29512.5,29514.0,414.0,8.0,200,0.2291680267922045,0.5,8.803571428571429,-1.0,17.75,0.21450151057401812,True,2.0162271805273835,0.0024154589371980675
1786010820,29513.25,29519.0,29512.75,29516.25,379.0,-47.0,189,-0.3193381140281075,-6.5,8.892857142857142,2.25,12.5,0.16129032258064516,True,1.4056224899598395,0.005936675461741424
1786010880,29516.25,29517.0,29505.75,29506.0,673.0,8.0,302,0.2376911502220412,5.75,9.214285714285714,-10.25,2.75,0.03151862464183381,True,0.2984496124031008,0.015230312035661218
1786010940,29506.25,29513.25,29505.75,29510.5,485.0,21.0,248,0.3667054887919034,3.5,9.178571428571429,4.5,1.75,0.020289855072463767,True,0.19066147859922178,0.009278350515463918
1786011000,29510.5,29512.25,29504.75,29506.5,355.0,-89.0,177,-0.7586382236643083,11.5,9.178571428571429,-4.0,-8.25,0.09792284866468842,True,-0.8988326848249028,0.011267605633802818
1786011060,29507.0,29507.75,29502.0,29505.25,365.0,40.0,179,0.566238126151937,11.0,8.625,-1.25,-10.0,0.11764705882352941,True,-1.1594202898550725,0.003424657534246575
1786011120,29505.0,29506.25,29501.75,29504.25,280.0,-21.0,166,-0.1066979016727547,15.5,8.357142857142858,-1.0,-24.25,0.3333333333333333,True,-2.9017094017094016,0.0035714285714285713
1786011180,29505.0,29507.5,29502.5,29505.5,319.0,112.0,173,1.4007654639145413,16.25,8.178571428571429,1.25,-18.0,0.2608695652173913,True,-2.2008733624454146,0.003918495297805642
1786011240,29505.5,29506.5,29495.0,29502.5,684.0,72.0,302,0.9381857177128388,15.0,8.428571428571429,-3.0,-21.25,0.2961672473867596,True,-2.521186440677966,0.0043859649122807015
1786011300,29501.75,29505.0,29498.5,29503.5,289.0,-43.0,157,-0.3468141430387057,13.25,8.357142857142858,1.0,-16.5,0.2391304347826087,True,-1.9743589743589742,0.0034602076124567475
1786011360,29503.5,29509.5,29492.75,29507.75,738.0,-99.0,387,-0.9670513866772246,3.75,8.517857142857142,4.25,-8.0,0.11594202898550725,True,-0.939203354297694,0.005758807588075881
1786011420,29507.25,29512.25,29505.75,29506.25,651.0,53.0,326,0.7446667957632774,3.0,8.339285714285714,-1.5,-22.25,0.3852813852813853,True,-2.6680942184154177,0.002304147465437788
1786011480,29506.75,29511.75,29506.75,29509.5,224.0,119.0,102,1.4713443445288417,4.5,7.660714285714286,3.25,-23.5,0.415929203539823,True,-3.0675990675990676,0.014508928571428572
1786011540,29509.5,29515.5,29507.75,29512.25,472.0,238.0,222,2.77016088674495,-3.5,7.767857142857143,2.75,-7.0,0.15384615384615385,True,-0.9011494252873563,0.005826271186440678
1786011600,29511.25,29513.5,29506.5,29513.25,281.0,35.0,162,0.4817372988296413,-4.0,7.803571428571429,1.0,-1.75,0.04142011834319527,True,-0.2242562929061785,0.0035587188612099642
1786011660,29513.0,29517.5,29511.5,29514.5,441.0,75.0,250,0.909440228211231,-15.75,7.785714285714286,1.25,0.5,0.011764705882352941,True,0.06422018348623854,0.002834467120181406
1786011720,29513.5,29514.5,29499.75,29509.75,779.0,-175.0,402,-1.789887095335872,-14.0,8.035714285714286,-4.75,-6.5,0.14444444444444443,True,-0.8088888888888888,0.006097560975609756
1786011780,29510.25,29518.0,29509.75,29511.75,496.0,15.0,256,0.2864001129138626,-16.5,8.089285714285714,2.0,5.75,0.1564625850340136,True,0.7108167770419427,0.004032258064516129
1786011840,29511.25,29516.5,29511.25,29514.0,249.0,35.0,134,0.4975638810733411,-23.25,7.928571428571429,2.25,3.5,0.10144927536231885,True,0.44144144144144143,0.009036144578313253
1786011900,29514.0,29520.0,29513.75,29518.0,502.0,-76.0,217,-0.6964175389898876,-29.5,7.964285714285714,4.0,11.5,0.3333333333333333,True,1.4439461883408071,0.00796812749003984
1786011960,29519.0,29521.0,29515.5,29516.25,321.0,68.0,174,0.8593641804584736,-35.75,8.035714285714286,-1.75,11.0,0.3142857142857143,True,1.3688888888888888,0.005451713395638629
1786012020,29516.5,29520.5,29514.25,29519.75,314.0,22.0,134,0.3605567444128806,-38.25,8.125,3.5,15.5,0.41333333333333333,True,1.9076923076923078,0.011146496815286623
1786012080,29520.25,29526.5,29516.75,29521.75,596.0,-34.0,222,-0.2551415480614584,-35.5,8.0,2.0,16.25,0.42483660130718953,True,2.03125,0.003355704697986577
1786012140,29521.5,29525.75,29517.25,29517.5,371.0,-16.0,183,-0.0500420805485518,-29.5,8.142857142857142,-4.25,15.0,0.379746835443038,True,1.842105263157895,0.011455525606469003
1786012200,29517.75,29519.5,29514.75,29516.75,448.0,-71.0,209,-0.6515622941727922,-46.75,7.285714285714286,-0.75,13.25,0.3375796178343949,True,1.8186274509803921,0.0016741071428571428
1786012260,29517.5,29519.0,29508.25,29511.5,434.0,-33.0,235,-0.2281595046061152,-31.25,7.589285714285714,-5.25,3.75,0.09316770186335403,True,0.4941176470588235,0.012096774193548387
1786012320,29510.75,29514.0,29509.0,29509.25,225.0,-1.0,125,0.1268643385131181,-21.0,7.553571428571429,-2.25,3.0,0.07317073170731707,True,0.39716312056737585,0.01
1786012380,29510.25,29518.0,29506.0,29514.0,595.0,-28.0,265,-0.1690053583791667,-23.5,7.857142857142857,4.75,4.5,0.10588235294117647,True,0.5727272727272728,0.007983193277310924
1786012440,29514.75,29514.75,29507.5,29508.75,310.0,47.0,144,0.6510772137535388,-22.75,7.875,-5.25,-3.5,0.07777777777777778,True,-0.4444444444444444,0.016935483870967744
1786012500,29507.0,29511.75,29502.75,29509.25,422.0,96.0,198,1.184777107988238,-22.5,8.089285714285714,0.5,-4.0,0.0898876404494382,True,-0.49448123620309054,0.001184834123222749
1786012560,29510.0,29510.0,29497.75,29498.75,595.0,-46.0,296,-0.3744120540704418,-13.75,7.910714285714286,-10.5,-15.75,0.2930232558139535,True,-1.9909706546275396,0.01764705882352941
1786012620,29498.75,29499.0,29490.75,29495.75,701.0,-61.0,346,-0.5385779229591497,-16.25,7.910714285714286,-3.0,-14.0,0.2692307692307692,True,-1.7697516930022574,0.0042796005706134095
1786012680,29496.25,29498.0,29493.25,29495.25,429.0,1.0,210,0.1373979355934786,-19.5,7.875,-0.5,-16.5,0.32673267326732675,True,-2.0952380952380953,0.0011655011655011655
