t,open,high,low,close,volume,dlt,tvol,nticks,bid5,ask5,bid10,ask10,bid1s,ask1s,bid1p,ask1p,nsnap,atr20,er30,vwap30,hi30,lo30,hi60,lo60,dlt30s,dlt60s,tvol60s,tvol30m,mv30s,mv60s,dbid5_30s,dask5_30s,bid5_5m,ask5_5m,vwap30_10m,pos30,rng_atr,vslope,stretch,bkr_ask,bkr_bid,dask_n,dbid_n,dlt_n,absorb,at,day,hit,secs,revert,cont,farwall,far_refill,push,prog,vs_help,vs_flat,chop,tod,b_upd,a_upd,b_refill,a_refill,b_pull,a_pull,b_added,a_added,b_removed,a_removed,b_max,a_max,b_avg,a_avg,a_refill_30,b_refill_30,a_pull_30,b_pull_30,a_added_30,b_added_30,a_removed_30,b_removed_30,far_refill41,far_pull41,far_added41,far_removed41,far_defend,far_churn,far_net41,far_size41,near_size41,l1_ratio41
1786678845,30160.25,30161.0,30158.25,30158.75,127.0,-1.0,123.0,59,50.0,39.0,79.0,115.0,7.0,4.0,30158.75,30159.25,16,5.05,0.0281124497991967,30169.287640795494,30188.25,30157.0,30188.25,30149.0,-40.0,-7.0,249.0,11359.0,-3.25,-3.75,3.0,-1.0,44.38333333333333,43.2,30166.206619972887,0.056,6.188118811881188,0.6101031331894378,-2.086661543662108,0.78,1.2820512820512822,-0.0231481481481481,0.0675929402929027,-0.0281124497991967,1.4736842105263157,LOW,2026-08-14,UP,323.6600000858307,True,False,1.2820512820512822,0.0675929402929027,0.0281124497991967,3.75,0.6101031331894378,0.6101031331894378,chop,ON,74.0,74.0,14.0,16.0,14.0,15.0,111.0,41.0,137.0,39.0,37.0,10.0,17.16216216216216,6.891891891891892,44.0,49.0,45.0,51.0,129.0,243.0,127.0,244.0,49.0,51.0,243.0,244.0,0.9918367346938776,100.0,-1.0,17.16216216216216,6.891891891891892,2.490196078431372
1786678905,30159.5,30159.5,30159.0,30159.5,9.0,7.0,7.0,4,49.0,53.0,108.0,117.0,6.0,5.0,30158.75,30159.5,14,5.1875,0.0199203187250996,30169.18038967832,30188.25,30157.25,30188.25,30149.0,-7.0,-74.0,341.0,11479.0,1.0,0.75,3.0,13.0,44.31666666666667,42.3,30166.73067978533,0.0725806451612903,5.975903614457831,0.4722332323835433,-1.8660992150978992,1.0816326530612246,0.9245283018867924,0.3073286052009456,0.0676946220383602,-0.2170087976539589,42.285714285714285,LOW,2026-08-14,DN,183.58100008964536,False,True,0.9245283018867924,0.0676946220383602,0.2170087976539589,-0.75,0.4722332323835433,0.4722332323835433,chop,ON,36.0,36.0,9.0,2.0,8.0,1.0,11.0,8.0,13.0,1.0,9.0,13.0,6.805555555555555,8.277777777777779,45.0,65.0,52.0,64.0,267.0,187.0,265.0,188.0,65.0,64.0,187.0,188.0,0.9894179894179894,129.0,-1.0,6.805555555555555,8.277777777777779,0.8221476510067113
1786678965,30158.0,30158.5,30157.25,30158.0,20.0,7.0,20.0,12,39.0,29.0,95.0,115.0,2.0,1.0,30158.0,30158.25,15,5.15,0.0737704918032786,30169.33304148707,30188.25,30157.25,30188.25,30149.0,33.0,47.0,218.0,11136.0,-1.5,-1.5,-9.0,-16.0,44.05,41.71666666666667,30167.28749234404,0.0241935483870967,6.019417475728155,0.3971940083559195,-2.2005905800133667,0.7435897435897436,1.3448275862068966,-0.3835397522972433,-0.2043132803632236,0.2155963302752293,18.8,LOW,2026-08-14,UP,201.1619999408722,True,False,1.3448275862068966,-0.2043132803632236,-0.2155963302752293,1.5,0.3971940083559195,0.3971940083559195,chop,ON,63.0,63.0,13.0,12.0,13.0,8.0,37.0,33.0,39.0,34.0,14.0,12.0,8.968253968253968,6.73015873015873,64.0,52.0,54.0,50.0,175.0,196.0,175.0,200.0,52.0,50.0,196.0,200.0,0.9751243781094527,102.0,-4.0,8.968253968253968,6.73015873015873,1.3325471698113207
1786679025,30159.5,30159.5,30159.5,30159.5,2.0,4.0,4.0,4,44.0,51.0,104.0,122.0,1.0,6.0,30159.0,30159.5,15,5.1875,0.0452674897119341,30169.32305312955,30188.25,30157.25,30188.25,30149.0,-43.0,-15.0,217.0,11023.0,1.0,1.5,6.0,4.0,44.41666666666666,40.53333333333333,30167.49356260261,0.0725806451612903,5.975903614457831,0.3526728726630324,-1.8936006032864572,1.1590909090909092,0.8627450980392157,0.0986842105263157,0.1350844277673546,-0.0691244239631336,6.0,LOW,2026-08-14,DN,63.581000089645386,False,True,0.8627450980392157,0.1350844277673546,0.0691244239631336,-1.5,0.3526728726630324,0.3526728726630324,chop,ON,43.0,43.0,4.0,3.0,6.0,4.0,24.0,5.0,28.0,4.0,14.0,9.0,9.186046511627907,8.395348837209303,36.0,40.0,35.0,47.0,97.0,182.0,100.0,179.0,40.0,47.0,182.0,179.0,1.011111111111111,87.0,3.0,9.186046511627907,8.395348837209303,1.0941828254847645
1786679085,30159.5,30159.5,30157.25,30157.75,27.0,11.0,26.0,17,55.0,37.0,113.0,116.0,4.0,1.0,30157.25,30157.75,18,5.1125,0.0901287553648068,30169.368227393985,30188.25,30157.25,30188.25,30149.0,15.0,7.0,167.0,10879.0,-2.5,-1.75,16.0,-8.0,43.25,41.68333333333333,30167.85866569041,0.0161290322580645,6.06356968215159,0.2952687928749392,-2.272513915693859,0.6727272727272727,1.4864864864864864,-0.1919232307077169,0.3699421965317919,0.0419161676646706,2.5454545454545454,LOW,2026-08-14,UP,75.38299989700317,True,False,1.4864864864864864,0.3699421965317919,-0.0419161676646706,1.75,0.2952687928749392,0.2952687928749392,chop,ON,78.0,78.0,13.0,13.0,15.0,11.0,79.0,43.0,67.0,48.0,19.0,15.0,9.961538461538462,8.294871794871796,50.0,42.0,44.0,46.0,130.0,155.0,136.0,146.0,42.0,46.0,155.0,146.0,1.054421768707483,88.0,9.0,9.961538461538462,8.294871794871796,1.2009273570324575
1786679145,30159.25,30159.75,30158.75,30158.75,8.0,2.0,9.0,8,48.0,37.0,142.0,103.0,4.0,6.0,30158.5,30159.0,9,5.15,0.074235807860262,30169.157906660625,30188.25,30155.5,30188.25,30149.0,15.0,-29.0,316.0,11035.0,1.25,1.0,-5.0,15.0,41.56666666666667,41.81666666666667,30168.29096069493,0.099236641221374,6.359223300970873,0.168339022464493,-2.02095274963584,0.7708333333333334,1.2972972972972974,0.3587086488640892,-0.1202886928628708,-0.0917721518987341,14.5,LOW,2026-08-14,UP,23.66000008583069,True,False,1.2972972972972974,-0.1202886928628708,0.0917721518987341,-1.0,0.168339022464493,0.168339022464493,chop,ON,33.0,33.0,5.0,5.0,4.0,5.0,11.0,12.0,7.0,11.0,10.0,8.0,4.909090909090909,5.545454545454546,37.0,49.0,44.0,49.0,134.0,125.0,130.0,125.0,49.0,49.0,125.0,125.0,0.9920634920634921,98.0,0.0,4.909090909090909,5.545454545454546,0.8852459016393442
1786679225,30158.5,30158.5,30157.75,30158.5,15.0,-12.0,13.0,7,45.0,38.0,140.0,84.0,1.0,4.0,30158.0,30158.5,9,5.2,0.1531531531531531,30168.998078004875,30188.25,30155.5,30188.25,30149.0,-12.0,83.0,278.0,10664.0,-1.5,-3.0,-7.0,3.0,41.46666666666667,40.5,30168.862095497712,0.0916030534351145,6.2980769230769225,0.0261504821467567,-2.0188611547837354,0.8444444444444444,1.1842105263157894,0.074074074074074,-0.1688102893890675,0.2985611510791366,20.75,LOW,2026-08-14,DN,74.50799989700317,False,True,1.1842105263157894,-0.1688102893890675,-0.2985611510791366,3.0,0.0261504821467567,0.0261504821467567,chop,ON,23.0,23.0,3.0,1.0,3.0,2.0,6.0,5.0,6.0,5.0,8.0,9.0,6.217391304347826,7.217391304347826,27.0,44.0,31.0,38.0,79.0,84.0,79.0,90.0,44.0,38.0,84.0,90.0,0.9230769230769231,82.0,-6.0,6.217391304347826,7.217391304347826,0.8614457831325302
1786679285,30158.5,30158.5,30156.75,30156.75,41.0,22.0,41.0,20,73.0,38.0,147.0,119.0,6.0,3.0,30156.75,30157.25,12,5.2125,0.147982062780269,30168.849617491494,30188.25,30155.5,30188.25,30149.0,24.0,4.0,178.0,10588.0,-2.75,-1.75,35.0,4.0,42.23333333333333,39.78333333333333,30169.213884394103,0.0381679389312977,6.282973621103117,-0.0698833386292312,-2.3212695427334418,0.5205479452054794,1.9210526315789476,0.1005446166736489,0.8287292817679558,0.0224719101123595,1.4545454545454546,LOW,2026-08-14,UP,50.015000104904175,True,False,1.9210526315789476,0.8287292817679558,-0.0224719101123595,1.75,-0.0698833386292312,0.0698833386292312,chop,ON,43.0,43.0,9.0,10.0,7.0,8.0,44.0,27.0,22.0,24.0,30.0,11.0,8.813953488372093,6.465116279069767,39.0,58.0,39.0,54.0,101.0,171.0,99.0,148.0,58.0,54.0,171.0,148.0,1.1476510067114094,112.0,23.0,8.813953488372093,6.465116279069767,1.3633093525179856
1786679375,30157.5,30157.75,30157.0,30157.0,8.0,47.0,54.0,16,35.0,56.0,91.0,132.0,6.0,5.0,30158.25,30159.0,10,5.325,0.1037735849056603,30168.46731613868,30188.25,30154.25,30188.25,30149.0,42.0,60.0,183.0,10701.0,-1.0,-0.5,-8.0,0.0,42.5,39.55,30169.30411571859,0.0808823529411764,6.384976525821596,-0.1571454610164548,-2.1534865988127967,1.6,0.625,0.0,-0.188235294117647,0.3278688524590163,40.0,LOW,2026-08-14,UP,110.23200011253356,True,False,0.625,-0.188235294117647,-0.3278688524590163,0.5,-0.1571454610164548,0.1571454610164548,chop,ON,30.0,30.0,4.0,8.0,5.0,9.0,8.0,48.0,15.0,43.0,12.0,14.0,7.9,8.6,48.0,37.0,58.0,40.0,186.0,75.0,181.0,81.0,37.0,40.0,75.0,81.0,0.9146341463414634,77.0,-6.0,7.9,8.6,0.9186046511627908
1786679530,30158.5,30158.5,30156.25,30156.75,25.0,-2.0,13.0,10,38.0,34.0,146.0,107.0,1.0,5.0,30156.75,30157.0,14,4.1875,0.2344497607655502,30167.972813982764,30188.25,30154.25,30188.25,30149.0,13.0,25.0,208.0,10357.0,-3.75,-1.25,9.0,-13.0,40.63333333333333,40.083333333333336,30169.37872311707,0.0735294117647058,8.119402985074627,-0.3357394947600898,-2.680074980958546,0.8947368421052632,1.1176470588235294,-0.3243243243243243,0.2214930270713699,0.1201923076923077,11.11111111111111,LOW,2026-08-14,UP,304.00300002098083,True,False,1.1176470588235294,0.2214930270713699,-0.1201923076923077,1.25,-0.3357394947600898,0.3357394947600898,chop,ON,53.0,53.0,12.0,12.0,11.0,9.0,71.0,37.0,65.0,36.0,16.0,12.0,9.056603773584905,6.320754716981132,54.0,49.0,47.0,49.0,156.0,194.0,158.0,182.0,49.0,49.0,194.0,182.0,1.0601092896174864,98.0,12.0,9.056603773584905,6.320754716981132,1.4328358208955223
1786679595,30157.0,30157.5,30156.75,30156.75,10.0,6.0,10.0,5,38.0,35.0,116.0,117.0,4.0,2.0,30156.75,30157.25,11,4.2125,0.2585365853658536,30167.684575093008,30188.25,30154.25,30188.25,30149.0,2.0,-47.0,158.0,10218.0,-1.5,0.75,8.0,-8.0,39.65,41.1,30169.28629177147,0.0735294117647058,8.071216617210682,-0.3802294785667069,-2.5957448292006835,0.9210526315789472,1.0857142857142856,-0.194647201946472,0.201765447667087,-0.2974683544303797,26.857142857142858,LOW,2026-08-14,UP,239.00300002098083,True,False,1.0857142857142856,0.201765447667087,0.2974683544303797,-0.75,-0.3802294785667069,0.3802294785667069,chop,ON,37.0,37.0,7.0,8.0,6.0,7.0,30.0,34.0,31.0,32.0,15.0,13.0,8.486486486486486,8.405405405405405,36.0,33.0,36.0,33.0,144.0,129.0,149.0,129.0,33.0,33.0,129.0,129.0,0.9923076923076923,66.0,0.0,8.486486486486486,8.405405405405405,1.0096463022508038
1786679655,30156.25,30157.5,30155.5,30155.5,29.0,-5.0,9.0,7,32.0,47.0,89.0,117.0,1.0,8.0,30156.25,30156.75,14,4.1625,0.3018867924528302,30167.3002933572,30188.25,30154.25,30188.25,30149.0,-6.0,-46.0,166.0,10036.0,-1.0,-1.25,-5.0,16.0,38.5,38.85,30169.303154631656,0.0367647058823529,8.168168168168169,-0.4811678737434824,-2.834905311038757,1.46875,0.6808510638297872,0.4118404118404118,-0.1298701298701298,-0.2771084337349397,20.444444444444443,LOW,2026-08-14,UP,93.3310000896454,True,False,0.6808510638297872,-0.1298701298701298,0.2771084337349397,1.25,-0.4811678737434824,0.4811678737434824,trend,ON,47.0,47.0,10.0,9.0,8.0,10.0,27.0,24.0,25.0,27.0,12.0,12.0,6.74468085106383,6.723404255319149,28.0,38.0,28.0,37.0,80.0,101.0,79.0,100.0,38.0,37.0,101.0,100.0,1.0,75.0,1.0,6.74468085106383,6.723404255319149,1.0031645569620253
1786679715,30156.0,30156.5,30156.0,30156.5,8.0,-6.0,7.0,2,35.0,46.0,87.0,143.0,2.0,3.0,30156.5,30157.0,10,4.0875,0.3596059113300492,30166.876287332645,30188.25,30154.25,30188.25,30149.0,-6.0,6.0,107.0,9711.0,-0.25,1.0,-5.0,-4.0,39.23333333333333,39.333333333333336,30169.2550899297,0.0661764705882353,8.318042813455657,-0.5819700543249997,-2.538541243460552,1.3142857142857145,0.7608695652173914,-0.1016949152542372,-0.1274426508071368,0.0560747663551401,3.0,LOW,2026-08-14,UP,117.23300004005432,True,False,0.7608695652173914,-0.1274426508071368,-0.0560747663551401,-1.0,-0.5819700543249997,0.5819700543249997,trend,ON,31.0,31.0,7.0,2.0,7.0,6.0,17.0,7.0,13.0,13.0,9.0,12.0,4.935483870967742,10.387096774193548,25.0,37.0,29.0,35.0,66.0,84.0,71.0,79.0,37.0,35.0,84.0,79.0,1.05,72.0,5.0,4.935483870967742,10.387096774193548,0.4751552795031056
1786679780,30158.5,30158.5,30157.25,30157.25,20.0,16.0,20.0,13,50.0,41.0,120.0,133.0,9.0,8.0,30156.75,30157.5,13,4.05,0.3596059113300492,30166.55105487425,30188.25,30154.25,30188.25,30149.0,18.0,37.0,133.0,9622.0,-0.5,0.75,15.0,-2.0,38.766666666666666,40.71666666666667,30169.11721129881,0.088235294117647,8.395061728395062,-0.6336188702626703,-2.29655675907306,0.82,1.2195121951219512,-0.0491199345067539,0.3869303525365434,0.2781954887218045,21.142857142857142,LOW,2026-08-14,UP,57.25300002098084,True,False,1.2195121951219512,0.3869303525365434,-0.2781954887218045,-0.75,-0.6336188702626703,0.6336188702626703,trend,ON,36.0,36.0,7.0,2.0,6.0,3.0,16.0,11.0,13.0,10.0,9.0,13.0,5.638888888888889,6.861111111111111,27.0,50.0,35.0,49.0,107.0,163.0,111.0,162.0,50.0,49.0,163.0,162.0,1.0,99.0,1.0,5.638888888888889,6.861111111111111,0.8218623481781377
1786679910,30159.0,30159.0,30157.5,30157.5,10.0,-7.0,10.0,4,50.0,38.0,109.0,123.0,9.0,5.0,30157.75,30158.5,12,3.8875,0.3399014778325123,30165.24197625852,30188.25,30154.25,30188.25,30150.75,-20.0,-2.0,124.0,9098.0,-1.0,-1.5,7.0,6.0,38.583333333333336,39.55,30168.598951507207,0.0955882352941176,8.745980707395498,-0.8635306105948236,-1.9915051468860632,0.76,1.3157894736842106,0.1517067003792667,0.1814254859611231,-0.0161290322580645,0.8,LOW,2026-08-14,DN,12.819999933242798,False,True,1.3157894736842106,0.1814254859611231,0.0161290322580645,1.5,-0.8635306105948236,0.8635306105948236,trend,ON,45.0,45.0,8.0,6.0,4.0,9.0,15.0,17.0,14.0,15.0,14.0,10.0,7.5777777777777775,5.933333333333334,35.0,28.0,40.0,24.0,160.0,70.0,159.0,71.0,28.0,24.0,70.0,71.0,0.9722222222222222,52.0,-1.0,7.5777777777777775,5.933333333333334,1.2771535580524345
1786679970,30155.25,30155.5,30154.75,30154.75,9.0,3.0,8.0,5,38.0,43.0,84.0,105.0,7.0,5.0,30154.75,30155.5,10,4.0125,0.4414414414414414,30164.535113722108,30188.25,30152.75,30188.25,30150.75,-25.0,-35.0,373.0,9277.0,0.25,-2.75,4.0,-5.0,39.63333333333333,40.61666666666667,30168.4729230913,0.056338028169014,8.847352024922118,-0.9813855125712422,-2.438657625447422,1.131578947368421,0.8837209302325582,-0.1231021748050882,0.1009251471825063,-0.0938337801608579,9.333333333333334,LOW,2026-08-14,DN,28.365000009536743,False,True,0.8837209302325582,0.1009251471825063,0.0938337801608579,2.75,-0.9813855125712422,0.9813855125712422,trend,ON,43.0,43.0,9.0,4.0,9.0,3.0,13.0,20.0,14.0,15.0,7.0,12.0,5.348837209302325,10.55813953488372,22.0,31.0,21.0,27.0,56.0,66.0,53.0,67.0,31.0,27.0,66.0,67.0,0.9705882352941176,58.0,-1.0,5.348837209302325,10.55813953488372,0.5066079295154186
1786680030,30151.25,30152.25,30150.25,30150.75,42.0,-4.0,40.0,26,59.0,31.0,154.0,116.0,4.0,2.0,30150.75,30151.25,16,3.9625,0.502262443438914,30161.596873084,30177.75,30150.0,30188.25,30150.0,27.0,-60.0,487.0,8152.0,-0.5,-4.0,15.0,-6.0,41.4,39.65,30168.35582233455,0.027027027027027,7.003154574132492,-1.7057285174899677,-2.737381219935871,0.5254237288135594,1.903225806451613,-0.1513240857503152,0.3623188405797101,-0.1232032854209445,12.0,LOW,2026-08-14,DN,47.568000078201294,False,True,1.903225806451613,0.3623188405797101,0.1232032854209445,4.0,-1.7057285174899677,1.7057285174899677,trend,ON,70.0,70.0,11.0,12.0,15.0,12.0,33.0,32.0,34.0,29.0,12.0,10.0,9.128571428571428,6.742857142857143,61.0,49.0,55.0,50.0,181.0,145.0,178.0,149.0,49.0,50.0,145.0,149.0,0.9666666666666667,99.0,-4.0,9.128571428571428,6.742857142857143,1.3538135593220337
1786680090,30147.5,30147.5,30145.0,30145.75,272.0,151.0,286.0,64,42.0,41.0,92.0,117.0,1.0,4.0,30146.0,30146.5,18,3.875,0.4736842105263157,30159.613247621204,30173.75,30145.0,30188.25,30145.0,76.0,75.0,570.0,8401.0,-4.75,-5.0,-29.0,13.0,48.516666666666666,38.56666666666667,30168.237978502733,0.0260869565217391,7.419354838709677,-2.22573700168493,-3.577612289343022,0.9761904761904762,1.024390243902439,0.3370786516853932,-0.5977327378907592,0.131578947368421,12.5,LOW,2026-08-14,UP,49.16199994087219,True,False,1.024390243902439,-0.5977327378907592,-0.131578947368421,5.0,-2.22573700168493,2.22573700168493,trend,ON,82.0,82.0,13.0,14.0,14.0,17.0,481.0,34.0,482.0,38.0,153.0,11.0,59.573170731707314,7.024390243902439,85.0,83.0,88.0,93.0,196.0,2022.0,193.0,2026.0,83.0,93.0,2022.0,2026.0,0.9975333004440059,176.0,-4.0,59.573170731707314,7.024390243902439,8.480902777777777
1786680935,30159.0,30163.0,30159.0,30161.5,158.0,85.0,156.0,71,46.0,32.0,124.0,101.0,8.0,2.0,30160.75,30161.25,13,5.6125,0.0448979591836734,30154.333877995643,30163.0,30144.25,30188.25,30144.25,98.0,89.0,376.0,8751.0,5.5,3.75,13.0,3.0,42.75862068965517,39.55172413793103,30156.17388758782,0.92,3.34075723830735,-0.3278413527267404,1.2768146110212957,0.6956521739130435,1.4375,0.075850043591979,0.3040322580645161,0.2367021276595744,18.73684210526316,HIGH,2026-08-14,DN,235.81100010871887,True,False,0.6956521739130435,0.075850043591979,0.2367021276595744,3.75,0.3278413527267404,0.3278413527267404,chop,ON,69.0,69.0,11.0,8.0,11.0,9.0,23.0,35.0,27.0,34.0,9.0,12.0,5.159420289855072,6.9855072463768115,50.0,40.0,50.0,49.0,214.0,125.0,220.0,126.0,50.0,50.0,214.0,220.0,0.9683257918552036,100.0,-6.0,6.9855072463768115,5.159420289855072,1.353932584269663
1786680995,30162.75,30163.5,30162.25,30162.75,99.0,12.0,98.0,49,41.0,36.0,116.0,227.0,3.0,1.0,30162.25,30162.75,19,5.825,0.0039215686274509,30154.344968416463,30163.5,30144.25,30188.25,30144.25,24.0,16.0,283.0,8753.0,3.75,1.25,-15.0,5.0,41.8448275862069,38.62068965517241,30155.85737340011,0.961038961038961,3.304721030042918,-0.2596403405399066,1.4429238770015202,0.8780487804878049,1.1388888888888888,0.1294642857142857,-0.3584672435105068,0.0565371024734982,7.111111111111111,HIGH,2026-08-14,DN,157.84599995613098,True,False,0.8780487804878049,0.1294642857142857,0.0565371024734982,1.25,0.2596403405399066,0.2596403405399066,chop,ON,106.0,106.0,16.0,17.0,17.0,15.0,57.0,69.0,52.0,70.0,11.0,15.0,6.452830188679245,6.481132075471698,52.0,57.0,58.0,54.0,216.0,157.0,217.0,152.0,52.0,58.0,216.0,217.0,0.9908256880733946,110.0,-1.0,6.481132075471698,6.452830188679245,1.0043859649122806
1786681055,30161.5,30162.75,30161.5,30162.25,39.0,31.0,39.0,13,42.0,35.0,105.0,110.0,2.0,2.0,30161.25,30161.75,16,6.0,0.0314960629921259,30154.534954000857,30163.5,30144.25,30188.25,30144.25,33.0,-23.0,364.0,8926.0,0.25,-0.5,9.0,0.0,41.06666666666667,38.31666666666667,30155.49793994808,0.935064935064935,3.208333333333333,-0.1604976578698066,1.2858409998571003,0.8333333333333334,1.2,0.0,0.2191558441558441,-0.0631868131868131,15.333333333333334,HIGH,2026-08-14,DN,98.38299989700316,True,False,0.8333333333333334,0.0,-0.0631868131868131,-0.5,0.1604976578698066,0.1604976578698066,chop,ON,72.0,72.0,10.0,13.0,10.0,13.0,17.0,36.0,17.0,34.0,9.0,13.0,6.319444444444445,8.98611111111111,54.0,49.0,46.0,44.0,152.0,147.0,150.0,147.0,54.0,46.0,152.0,150.0,1.0066225165562914,100.0,2.0,8.98611111111111,6.319444444444445,1.4219780219780218
1786681615,30161.75,30165.5,30161.75,30165.0,185.0,47.0,58.0,31,30.0,34.0,104.0,131.0,1.0,1.0,30164.5,30164.75,14,5.1375,0.0262172284644194,30154.859039887757,30165.5,30144.25,30188.25,30144.25,21.0,75.0,301.0,9427.0,6.75,8.25,-18.0,1.0,45.35,41.73333333333333,30154.388735070577,0.976470588235294,4.13625304136253,0.0915435167252416,1.9739095108996263,1.1333333333333333,0.8823529411764706,0.023961661341853,-0.3969128996692392,0.2491694352159468,8.108108108108109,HIGH,2026-08-14,DN,54.835999965667725,True,False,1.1333333333333333,0.023961661341853,0.2491694352159468,8.25,-0.0915435167252416,0.0915435167252416,chop,ON,67.0,67.0,13.0,16.0,14.0,12.0,45.0,49.0,54.0,52.0,14.0,22.0,6.746268656716418,8.865671641791044,59.0,55.0,52.0,57.0,165.0,169.0,167.0,176.0,59.0,52.0,165.0,167.0,0.9821428571428571,111.0,-2.0,8.865671641791044,6.746268656716418,1.3141592920353982
1786681980,30150.0,30151.0,30149.25,30149.25,47.0,0.0,45.0,25,41.0,39.0,90.0,119.0,4.0,6.0,30149.25,30150.0,19,5.1375,0.0176678445229682,30156.577640282845,30165.5,30147.5,30170.75,30144.25,17.0,11.0,439.0,8765.0,-4.0,-4.0,10.0,0.0,43.78333333333333,40.083333333333336,30154.59644093466,0.0972222222222222,3.503649635036496,0.3856349096224482,-1.4263046779260526,0.951219512195122,1.051282051282051,0.0,0.228397411496003,0.0250569476082004,2.2,LOW,2026-08-14,DN,120.64100003242493,False,True,1.051282051282051,0.228397411496003,-0.0250569476082004,4.0,0.3856349096224482,0.3856349096224482,chop,ON,91.0,91.0,23.0,15.0,23.0,16.0,68.0,38.0,68.0,39.0,12.0,12.0,7.549450549450549,7.8791208791208796,51.0,70.0,50.0,75.0,140.0,256.0,142.0,257.0,70.0,75.0,256.0,257.0,0.9922480620155039,145.0,-1.0,7.549450549450549,7.8791208791208796,0.9581589958158995
1786682060,30150.25,30150.25,30148.75,30148.75,67.0,-9.0,67.0,18,44.0,42.0,113.0,158.0,8.0,1.0,30148.75,30149.25,13,5.0625,0.040590405904059,30156.68945663908,30165.5,30147.25,30170.5,30144.25,-32.0,-31.0,252.0,8340.0,-2.0,-1.0,-8.0,-3.0,41.95,39.95,30154.53741763414,0.0821917808219178,3.6049382716049374,0.4250941244327682,-1.5682877311763284,0.9545454545454546,1.0476190476190477,-0.0750938673341677,-0.1907032181168057,-0.123015873015873,15.5,LOW,2026-08-14,DN,40.64100003242493,False,True,1.0476190476190477,-0.1907032181168057,0.123015873015873,1.0,0.4250941244327682,0.4250941244327682,chop,ON,43.0,43.0,6.0,8.0,10.0,10.0,25.0,34.0,30.0,35.0,16.0,13.0,6.558139534883721,6.3023255813953485,46.0,45.0,42.0,47.0,144.0,165.0,147.0,164.0,45.0,47.0,165.0,164.0,1.0,92.0,1.0,6.558139534883721,6.3023255813953485,1.0405904059040592
1786682205,30142.25,30142.5,30140.75,30141.25,20.0,6.0,20.0,12,68.0,35.0,137.0,106.0,3.0,2.0,30141.0,30141.5,15,5.075,0.1459074733096085,30155.2164453468,30165.5,30139.0,30166.25,30139.0,9.0,30.0,455.0,9111.0,-3.25,-5.75,31.0,-4.0,40.8,40.6,30154.65824142157,0.0849056603773584,5.22167487684729,0.1099909212267636,-2.7520089353292234,0.5147058823529411,1.9428571428571428,-0.0985221674876847,0.7598039215686275,0.0659340659340659,4.444444444444445,LOW,2026-08-14,DN,5.73799991607666,False,True,1.9428571428571428,0.7598039215686275,-0.0659340659340659,5.75,0.1099909212267636,0.1099909212267636,chop,ON,64.0,64.0,10.0,8.0,13.0,10.0,46.0,24.0,49.0,25.0,24.0,11.0,7.421875,5.71875,51.0,61.0,53.0,67.0,165.0,213.0,172.0,211.0,61.0,67.0,213.0,211.0,1.0047169811320755,128.0,2.0,7.421875,5.71875,1.2978142076502732
1786682550,30162.5,30163.25,30162.25,30162.75,12.0,-7.0,11.0,11,29.0,48.0,95.0,133.0,2.0,4.0,30162.75,30163.25,12,6.0625,0.0909090909090909,30154.47641941392,30165.5,30136.5,30165.5,30136.5,64.0,69.0,378.0,9824.0,1.5,1.75,-6.0,-10.0,33.7,46.06666666666667,30156.40580581675,0.9051724137931034,4.783505154639175,-0.3182493035595134,1.3647143234770034,1.6551724137931034,0.6041666666666666,-0.2170767004341534,-0.1780415430267062,0.1825396825396825,25.09090909090909,HIGH,2026-08-14,DN,47.704999923706055,True,False,1.6551724137931034,-0.2170767004341534,0.1825396825396825,1.75,0.3182493035595134,0.3182493035595134,chop,ON,37.0,37.0,6.0,8.0,6.0,5.0,14.0,38.0,14.0,46.0,8.0,18.0,5.513513513513513,10.837837837837839,46.0,54.0,44.0,51.0,252.0,148.0,252.0,152.0,46.0,44.0,252.0,252.0,0.9960474308300395,90.0,0.0,10.837837837837839,5.513513513513513,1.9656862745098043
1786683895,30139.75,30140.0,30136.25,30136.5,190.0,79.0,153.0,46,100.0,41.0,194.0,110.0,49.0,8.0,30136.25,30136.75,14,4.25,0.064516129032258,30149.067665809194,30164.0,30136.25,30165.5,30136.25,13.0,32.0,472.0,8901.0,-6.5,-8.0,75.0,3.0,42.61666666666667,36.8,30152.46483534223,0.009009009009009,6.529411764705882,-0.799334007773295,-2.957097837457481,0.41,2.4390243902439024,0.0815217391304347,1.7598748533437625,0.0677966101694915,3.555555555555556,LOW,2026-08-14,UP,19.48099994659424,True,False,2.4390243902439024,1.7598748533437625,-0.0677966101694915,8.0,-0.799334007773295,0.799334007773295,chop,ON,59.0,59.0,7.0,10.0,9.0,8.0,66.0,29.0,67.0,24.0,59.0,13.0,9.610169491525424,6.3559322033898304,54.0,58.0,49.0,60.0,121.0,246.0,120.0,243.0,58.0,60.0,246.0,243.0,1.0081967213114753,118.0,3.0,9.610169491525424,6.3559322033898304,1.512
